"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"207236","Murray State College","2017","5050","16976","16976","22716","22050","22050","27790","10376","10376","16116"
"207254","Spartan College of Aeronautics and Technology","2017","17975","30847","30847","30847","32231","32231","32231","25079","25079","25079"
"207263","Northeastern State University","2017","6327","17291","17291","24986","19593","19593","27288","11189","11189","18884"
"207272","Beauty Technical College Inc","2017",,,,,,,,,,
"207281","Northern Oklahoma College","2017","3865","13945","13945","20065","12675","12675","18795","8665","8665","14785"
"207290","Northeastern Oklahoma A&M College","2017","4448","15698","15698","21488","19198","19198","24988","9578","9578","15368"
"207306","Northwestern Oklahoma State University","2017","7066","16346","16346","23463","15931","15931","23048","10266","10266","17383"
"207315","Oklahoma State University Center for Health Sciences","2017",,,,,,,,,,
"207324","Oklahoma Christian University","2017","21670","34915","34915","34915","34915","34915","34915","27325","27325","27325"
"207342","University of Oklahoma-Health Sciences Center","2017",,,,,,,,,,
"207351","Oklahoma Panhandle State University","2017","6196","14080","14080","14080","17111","17111","17111","7742","7742","7742"
"207388","Oklahoma State University-Main Campus","2017","8738","23648","23648","38686","23648","23648","38686","14708","14708","29746"
"207397","Oklahoma State University-Oklahoma City","2017","3836",,,,"14977","14977","21715","9443","9443","16181"
"207403","Oklahoma Baptist University","2017","26840","39840","39840","39840","39840","39840","39840","32690","32690","32690"
"207449","Oklahoma City Community College","2017","3909",,,,"17457","17457","22990","9199","9199","14732"
"207458","Oklahoma City University","2017","30726","45408","45408","45408","45408","45408","45408","36784","36784","36784"
"207500","University of Oklahoma-Norman Campus","2017","11538","28383","28383","43764","28383","28383","43764","17795","17795","33176"
"207564","Oklahoma State University Institute of Technology","2017","5250","13332","13332","18942","11598","11598","17208","7598","7598","13208"
"207582","Oral Roberts University","2017","26792","41054","41054","41054","42039","42039","42039","32274","32274","32274"
"207625","Platt College-Central OKC","2017",,,,,,,,,,
"207661","Rogers State University","2017","6870","21830","21830","30170","22696","22696","31036","12742","12742","21082"
"207670","Rose State College","2017","4124","20061","20061","26438","16784","16784","23161","10488","10488","16865"
"207689","St. Gregory's University","2017","22050","36353","36353","36353","36353","36353","36353","26975","26975","26975"
"207704","Jenks Beauty College","2017",,,,,,,,,,
"207722","University of Science and Arts of Oklahoma","2017","7200","18360","18360","28710","19740","19740","30090","12330","12330","22680"
"207740","Seminole State College","2017","4440","18530","18530","24470","18530","18530","24470","11460","11460","17400"
"207786","Southern School of Beauty Inc","2017",,,,,,,,,,
"207847","Southeastern Oklahoma State University","2017","6750","17620","17620","26260","17054","17054","25694","12460","12460","21100"
"207856","Southwestern Christian University","2017","13880","23693","23693","23693","25620","25620","25620","16920","16920","16920"
"207865","Southwestern Oklahoma State University","2017","7005","19933","19933","26833","19545","19545","26445","13533","13533","20433"
"207935","Tulsa Community College","2017","3221",,,,"18917","18917","23933","7589","7589","12605"
"207962","Tulsa Welding School-Tulsa","2017",,,,,,,,,,
"207971","University of Tulsa","2017","41509","59435","59435","59435","59351","59351","59351","48319","48319","48319"
"208017","Virgil's Beauty College","2017",,,,,,,,,,
"208026","Indian Capital Technology Center-Tahlequah","2017",,,,,,,,,,
"208035","Western Oklahoma State College","2017","3878","15838","15838","20987","18283","18283","23432","9778","9778","14927"
"208044","Woodward Beauty College","2017",,,,,,,,,,
"208053","High Plains Technology Center","2017",,,,,,,,,,
"208080","Academy of Hair Design-Salem","2017",,,,,,,,,,
"208123","Abdill Career College Inc","2017",,,,,,,,,,
"208187","Paul Mitchell the School-Portland","2017",,,,,,,,,,
"208239","The Art Institute of Portland","2017","17410","34257","34257","34257","30850","30850","30850","22838","22838","22838"
"208248","Beau Monde College of Hair Design","2017",,,,,,,,,,
"208275","Blue Mountain Community College","2017","5998",,,,"18627","18627","27897","9740","9740","19010"
"208318","Central Oregon Community College","2017","3699","19200","20460","25356","19200","20460","25356","8499","9759","14655"
"208390","Chemeketa Community College","2017","4500",,,,"19125","19125","26415","8325","8325","15615"
"208406","Clackamas Community College","2017","4614",,,,"18264","18264","26049","9264","9264","17049"
"208415","Clatsop Community College","2017","4014",,,,"17886","17886","21450","9858","9858","13422"
"208433","College of Hair Design Careers","2017",,,,,,,,,,
"208479","Concorde Career College-Portland","2017",,,,,,,,,,
"208488","Concordia University-Portland","2017","30270","42750","42750","42750","42750","42750","42750","33970","33970","33970"
"208512","Sumner College","2017",,,,,,,,,,
"208637","East West College of the Healing Arts","2017",,,,,,,,,,
"208646","Eastern Oregon University","2017","8362","22433","22433","33753","21851","21851","33171","12151","12151","23471"
"208655","Phagans School of Hair Design-Portland","2017",,,,,,,,,,
"208725","New Hope Christian College-Eugene","2017","14830","25930","25930","25930","27930","27930","27930","19630","19630","19630"
"208822","George Fox University","2017","35016","48902","48902","48902","48902","48902","48902","38016","38016","38016"
"208859","Phagans Grants Pass College of Beauty","2017",,,,,,,,,,
"208965","ITT Technical Institute-Portland","2017",,,,,,,,,,
"209038","Lane Community College","2017","4650","17244","17244","22662","17244","17244","22662","7857","7857","13275"
"209056","Lewis & Clark College","2017","46988","62086","62086","62086","62086","62086","62086","50090","50090","50090"
"209065","Linfield College-McMinnville Campus","2017","41682","56712","56712","56712","56712","56712","56712","46332","46332","46332"
"209074","Linn-Benton Community College","2017","4731",,,,"17295","17295","23102","9042","9042","14849"
"209083","Northwest College-Beaverton","2017",,,,,,,,,,
"209108","Marylhurst University","2017",,,,,,,,,,
"209153","Phagans Medford Beauty School","2017",,,,,,,,,,
"209205","Northwest College-Clackamas","2017",,,,,,,,,,
"209241","Mount Angel Seminary","2017","21404","36622","36622","36622","36622","36622","36622","24504","24504","24504"
"209250","Mt Hood Community College","2017","5126",,,,"17231","17231","22136","9311","9311","14216"
"209287","Multnomah University","2017","24680","39528","39528","39528","38528","38528","38528","30528","30528","30528"
"209296","National University of Natural Medicine","2017",,,,,,,,,,
"209409","Northwest Christian University","2017","28680","40720","40720","40720","40900","40900","40900","32100","32100","32100"
"209490","Oregon Health & Science University","2017",,,,,,,,,,
"209506","Oregon Institute of Technology","2017","9982","23708","23708","42093","26209","26209","44594","13924","13924","32309"
"209533","Oregon College of Art and Craft","2017","33200","47000","47000","47000","47000","47000","47000","37100","37100","37100"
"209542","Oregon State University","2017","10797","26046","26216","44706","26046","26216","44706","14601","14771","33261"
"209551","University of Oregon","2017","11931","26862","26862","49542","25248","25248","47928","15412","15412","38092"
"209603","Pacific Northwest College of Art","2017","36440","53316","53316","53316","53316","53316","53316","40530","40530","40530"
"209612","Pacific University","2017","42594","57488","57488","57488","57488","57488","57488","45326","45326","45326"
"209667","Phagans Beauty College","2017",,,,,,,,,,
"209676","Phagans Central Oregon Beauty College","2017",,,,,,,,,,
"209694","Phagans School of Beauty","2017",,,,,,,,,,
"209700","Phagans School of Hair Design","2017",,,,,,,,,,
"209719","Summit Salon Academy-Portland","2017",,,,,,,,,,
"209746","Portland Community College","2017","4088",,,,"21017","21017","25769","9230","9230","13982"
"209807","Portland State University","2017","8783",,,,"26642","26642","43989","13811","13811","31158"
"209825","University of Portland","2017","44026","59236","59236","59236","55058","55058","55058","46662","46662","46662"
"209922","Reed College","2017","54200","69820","69820","69820","67490","67490","67490","56150","56150","56150"
"209940","Rogue Community College","2017","4344",,,,"17790","17790","18618","8535","8535","9363"
"209986","Roseburg Beauty College","2017",,,,,,,,,,
"210076","Pioneer Pacific College","2017","13338",,,,"28153","28153","28153","16353","16353","16353"
"210100","Springfield College of Beauty","2017",,,,,,,,,,
"210146","Southern Oregon University","2017","9287","26748","26748","42091","22878","22878","38221","12984","12984","28327"
"210155","Southwestern Oregon Community College","2017","5942","16810","16810","16810","17732","17732","17732","9632","9632","9632"
"210234","Treasure Valley Community College","2017","5445","20932","20932","21382","20932","20932","21382","13745","13745","14195"
"210270","Umpqua Community College","2017","4991",,,,"17621","17621","22145","9491","9491","14015"
"210304","Warner Pacific College","2017","24500","37406","37406","37406","39737","39737","39737","37406","37406","37406"
"210331","Corban University","2017","31640","44650","44650","44650","44650","44650","44650","34590","34590","34590"
"210340","College of Cosmetology","2017",,,,,,,,,,
"210368","Western Seminary","2017",,,,,,,,,,
"210401","Willamette University","2017","48158","62262","62262","62262","62262","62262","62262","50382","50382","50382"
"210429","Western Oregon University","2017","9198","23109","23109","39564","23109","23109","39564","12906","12906","29361"
"210438","University of Western States","2017",,,,,,,,,,
"210456","Abington Memorial Hospital Dixon School of Nursing","2017",,,,,,,,,,
"210474","Jolie Hair and Beauty Academy-Hazleton","2017",,,,,,,,,,
"210483","Keystone Technical Institute","2017",,,,,,,,,,
"210492","Bryn Athyn College of the New Church","2017","21126","34414","34414","34414","29876","29876","29876","22876","22876","22876"
"210508","Academy of Vocal Arts","2017",,,,,,,,,,
"210571","Albright College","2017","43454","58320","58320","58320","58720","58720","58720","47114","47114","47114"
"210599","All-State Career School-Lester","2017",,,,,,,,,,
"210605","Community College of Allegheny County","2017","4198",,,,"17358","20813","24113","10536","13991","17291"
"210669","Allegheny College","2017","45970","61120","61120","61120","58620","58620","58620","49470","49470","49470"
"210711","The  Beauty Institute","2017",,,,,,,,,,
"210739","DeSales University","2017","35900","52340","52340","52340","48272","48272","48272","41754","41754","41754"
"210748","Altoona Beauty School Inc","2017",,,,,,,,,,
"210775","Alvernia University","2017","33640","49330","49330","49330","43840","43840","43840","37640","37640","37640"
"210784","The Beauty Institute-Ambler","2017",,,,,,,,,,
"210809","American College of Financial Services","2017",,,,,,,,,,
"210890","Antonelli Institute","2017","19890","34090","34090","34090","28744","28744","28744","24282","24282","24282"
