"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"235954","BJ's Beauty & Barber College","2017","4"
"236018","BJ's Beauty & Barber College","2017","7"
"236072","North Seattle College","2017","17"
"236133","Northwest University","2017","8"
"236188","Olympic College","2017","19"
"236212","Perry Technical Institute","2017","15"
"236230","Pacific Lutheran University","2017","11"
"236258","Peninsula College","2017","15"
"236328","University of Puget Sound","2017","11"
"236382","Renton Technical College","2017","14"
"236452","Saint Martin's University","2017","11"
"236504","South Seattle College","2017","17"
"236513","Seattle Central College","2017","16"
"236577","Seattle Pacific University","2017","13"
"236595","Seattle University","2017","11"
"236610","Shoreline Community College","2017","14"
"236638","Skagit Valley College","2017","14"
"236656","South Puget Sound Community College","2017","17"
"236692","Spokane Community College","2017","20"
"236708","Spokane Falls Community College","2017","19"
"236744","Stylemaster College of Hair Design","2017","23"
"236753","Tacoma Community College","2017","17"
"236887","Walla Walla Community College","2017","15"
"236896","Walla Walla University","2017","14"
"236939","Washington State University","2017","15"
"236948","University of Washington-Seattle Campus","2017","19"
"236975","Wenatchee Valley College","2017","15"
"237011","Western Washington University","2017","18"
"237039","Whatcom Community College","2017","14"
"237057","Whitman College","2017","9"
"237066","Whitworth University","2017","13"
"237109","Yakima Valley College","2017","17"
"237118","Alderson Broaddus University","2017","16"
"237127","Appalachian Beauty School","2017","18"
"237136","Appalachian Bible College","2017","9"
"237145","B M Spurr School of Practical Nursing","2017","12"
"237172","Ben Franklin Career Center","2017","12"
"237181","Bethany College","2017","11"
"237215","Bluefield State College","2017","14"
"237242","Cabell County Career Technology Center","2017","3"
"237303","Charleston School of Beauty Culture","2017","12"
"237312","University of Charleston","2017","15"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2017","15"
"237330","Concord University","2017","15"
"237358","Davis & Elkins College","2017","13"
"237367","Fairmont State University","2017","15"
"237385","Glenville State College","2017","18"
"237437","Huntington Junior College","2017","22"
"237473","James Rumsey Technical Institute","2017","10"
"237491","Ralph R Willis Career and Technical Center","2017","12"
"237525","Marshall University","2017","19"
"237543","Mercer County Technical Education Center","2017","9"
"237552","Meredith Manor International Equestrian Center","2017","9"
"237561","Monongalia County Technical Education Center","2017","13"
"237570","Morgantown Beauty College Inc","2017","11"
"237598","Mountain State College","2017","17"
"237613","Opportunities Industrialization Center","2017","8"
"237640","Ohio Valley University","2017","10"
"237686","West Virginia University at Parkersburg","2017","16"
"237701","Potomac State College of West Virginia University","2017","20"
"237729","Academy of Careers and Technology","2017","12"
"237783","Salem International University","2017","24"
"237792","Shepherd University","2017","16"
"237817","Southern West Virginia Community and Technical College","2017","15"
"237844","Fred W Eberle Technical Center","2017","16"
"237880","West Virginia School of Osteopathic Medicine","2017",
"237899","West Virginia State University","2017","13"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2017","6"
"237932","West Liberty University","2017","15"
"237950","West Virginia University Institute of Technology","2017","13"
"237969","West Virginia Wesleyan College","2017","13"
"237978","West Virginia Business College-Wheeling","2017",
"237987","West Virginia Junior College-Charleston","2017","28"
"237996","West Virginia Junior College-Morgantown","2017","18"
"238005","International Beauty School 4","2017","20"
"238014","West Virginia Northern Community College","2017","13"
"238032","West Virginia University","2017","20"
"238078","Wheeling Jesuit University","2017","13"
"238096","Wood County School of Practical Nursing","2017","10"
"238166","Advanced Institute of Hair Design-Glendale","2017",
"238175","VICI Beauty School","2017","14"
"238193","Alverno College","2017","10"
"238263","Madison Area Technical College","2017","11"
"238324","Bellin College","2017","11"
"238333","Beloit College","2017","11"
"238397","Blackhawk Technical College","2017","8"
"238430","Cardinal Stritch University","2017","10"
"238458","Carroll University","2017","16"
"238476","Carthage College","2017","12"
"238573","Columbia College of Nursing","2017","7"
"238616","Concordia University-Wisconsin","2017","11"
"238661","Edgewood College","2017","9"
"238722","Fox Valley Technical College","2017","12"
"238759","Gateway Technical College","2017","12"
"238786","Gill-Tech Academy of Hair Design","2017",
"238810","The Professional Hair Design Academy","2017","8"
"238892","ITT Technical Institute-Greenfield","2017",
"238980","Lakeland University","2017","15"
"239008","Lakeshore Technical College","2017","13"
"239017","Lawrence University","2017","8"
"239071","Maranatha Baptist University","2017","11"
"239080","Marian University","2017","11"
"239105","Marquette University","2017","14"
"239169","Medical College of Wisconsin","2017",
"239220","Mid-State Technical College","2017","12"
"239248","Milwaukee Area Technical College","2017","12"
"239309","Milwaukee Institute of Art & Design","2017","11"
"239318","Milwaukee School of Engineering","2017","16"
"239372","Moraine Park Technical College","2017","16"
"239390","Mount Mary University","2017","11"
"239424","Nashotah House","2017",
"239442","Nicolet Area Technical College","2017","8"
"239460","Northcentral Technical College","2017","15"
"239488","Northeast Wisconsin Technical College","2017","16"
"239512","Northland College","2017","10"
"239628","Ripon College","2017","14"
"239637","Sacred Heart Seminary and School of Theology","2017",
"239716","Saint Norbert College","2017","13"
"239743","Silver Lake College of the Holy Family","2017","7"
"239877","State College of Beauty Culture Inc","2017","8"
"239910","Southwest Wisconsin Technical College","2017","16"
"239929","Bryant & Stratton College-Milwaukee","2017","4"
"240055","University of Wisconsin Colleges","2017","20"
"240107","Viterbo University","2017","11"
"240116","Chippewa Valley Technical College","2017","13"
"240125","Waukesha County Technical College","2017","17"
"240170","Western Technical College","2017","9"
"240189","University of Wisconsin-Whitewater","2017","20"
"240198","Wisconsin Indianhead Technical College","2017","8"
"240213","Wisconsin School of Professional Psychology","2017",
"240240","Paul Mitchell the School-Green Bay","2017","10"
"240268","University of Wisconsin-Eau Claire","2017","23"
"240277","University of Wisconsin-Green Bay","2017","25"
"240329","University of Wisconsin-La Crosse","2017","19"
"240338","Wisconsin Lutheran College","2017","11"
"240365","University of Wisconsin-Oshkosh","2017","22"
"240374","University of Wisconsin-Parkside","2017","20"
"240392","Herzing University-Madison","2017","17"
"240417","University of Wisconsin-Stout","2017","20"
"240426","University of Wisconsin-Superior","2017","16"
"240435","University of Wisconsin-System Administration","2017",
"240444","University of Wisconsin-Madison","2017","18"
"240453","University of Wisconsin-Milwaukee","2017","18"
"240462","University of Wisconsin-Platteville","2017","22"
"240471","University of Wisconsin-River Falls","2017","21"
"240480","University of Wisconsin-Stevens Point","2017","20"
"240505","Casper College","2017","13"
"240514","Central Wyoming College","2017","15"
"240596","Eastern Wyoming College","2017","16"
"240620","Laramie County Community College","2017","15"
"240657","Northwest College","2017","13"
"240666","Sheridan College","2017","16"
"240693","Western Wyoming Community College","2017","14"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2017","12"
"240718","Wyotech-Laramie","2017","16"
"240727","University of Wyoming","2017","15"
"240736","American Samoa Community College","2017","14"
"240745","Guam Community College","2017","15"
"240754","University of Guam","2017","17"
"240790","Northern Marianas College","2017","26"
"240879","Institute of Beauty Careers","2017","30"
"240985","Educational Technical College-Recinto de Bayamon","2017","27"
"241100","American University of Puerto Rico","2017","19"
"241128","American University of Puerto Rico","2017","26"
"241146","American Educational College","2017","10"
"241182","Antilles School of Technical Careers","2017","27"
"241191","Universidad Adventista de las Antillas","2017","19"
"241216","Atlantic University College","2017","21"
"241225","Universidad Central de Bayamon","2017","21"
"241304","Columbia Central University-Caguas","2017","17"
"241331","Carlos Albizu University-San Juan","2017","14"
"241377","Caribbean University-Bayamon","2017","15"
"241386","Caribbean University-Carolina","2017","13"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","18"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","22"
"241517","CEM College-San Juan","2017","19"
"241614","Universidad Teologica del Caribe","2017","5"
"241720","Colegio Universitario de San Juan","2017","20"
