"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"206491","Wilberforce University","2017",,,,,,,"213","100","100","100","12308","94","8141","93","5017","81","3691","24","2696","72","5541","63","6118","63","6029","0","12000"
"206507","Wilmington College","2017",,,,,,,"310","100","100","100","14179","39","4451","39","3851","36","654","23","2344","99","11930","92","8007","92","6858","13","8426"
"206516","Winebrenner Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"206525","Wittenberg University","2017",,,,,,,"553","100","100","99","26135","39","4940","38","4757","3","4863","22","2886","99","23551","94","8491","94","5733","61","4242"
"206589","The College of Wooster","2017",,,,,,,"545","99","99","99","30851","17","5216","17","4003","16","1226","6","2472","99","29838","51","7681","50","5616","7","15495"
"206604","Wright State University-Main Campus","2017",,,,,,,"2296","90","88","75","6546","40","4598","40","4478","13","388","30","1772","52","4917","63","6571","63","5779","5","10219"
"206613","Wright State University-Lake Campus","2017",,,,,,,"218","89","82","67","4185","36","3929","36","3873","5","400","0","5842","45","3009","47","5502","45","5082","3","9027"
"206622","Xavier University","2017",,,,,,,"1111","99","99","99","20690","16","4815","16","4411","13","500","6","2832","99","19758","63","8309","63","5618","9","18733"
"206631","ITT Technical Institute-Youngstown","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"206695","Youngstown State University","2017",,,,,,,"2041","98","97","76","7917","47","4696","47","4604","11","397","36","1477","68","4898","58","5749","57","5341","3","8297"
"206783","American Broadcasting School-Oklahoma City","2017","5","19",,,,,"5","40","40","40","5778","40","5778","40","5778","0",,"0",,"0",,"0",,"0",,"0",
"206817","Bacone College","2017",,,,,,,"399","95","87","84","12768","76","4532","76","4493","27","153","42","1625","84","7858","79","6305","76","6271","4","5741"
"206835","Oklahoma Wesleyan University","2017",,,,,,,"224","100","100","100","11610","48","4564","46","4023","20","1771","15","3352","100","8936","84","5697","84","5541","1","9811"
"206862","Southern Nazarene University","2017",,,,,,,"268","93","93","78","19767","33","4481","31","4048","24","836","15","4731","75","17650","68","9498","68","8825","5","8792"
"206880","Broken Arrow Beauty College-Broken Arrow","2017","39","38",,,,,"39","77","77","67","3278","67","3278","67","3278","0",,"0",,"0",,"59","6748","59","6748","0",
"206905","Pontotoc Technology Center","2017","66","58","0","0","0","0","66","100","100","100","5716","100","4935","100","4764","42","402","21","1393","24","2004","0",,"0",,"0",
"206914","Cameron University","2017",,,,,,,"650","85","84","77","7000","54","5202","51","4792","11","3038","26","3571","40","4110","39","4867","39","4767","1","4984"
"206923","Carl Albert State College","2017",,,,,,,"470","87","83","80","6146","69","5259","62","4910","27","2172","31","2026","29","2372","18","3681","18","3681","0",
"206932","Central Oklahoma College","2017","16","4",,,,,"16","81","75","56","4054","56","3943","56","3943","0",,"0",,"6","1000","75","6493","75","6493","0",
"206941","University of Central Oklahoma","2017",,,,,,,"2230","83","81","80","5638","43","4990","38","4390","24","2011","30","4228","41","2575","43","6864","42","6185","3","10146"
"206969","Claremore Beauty College","2017","7","21",,,,,"7","100","100","100","4230","100","4230","100","4230","0",,"0",,"0",,"57","2165","57","2165","0",
"206996","Connors State College","2017",,,,,,,"520","87","87","84","5395","72","4388","72","4283","10","810","46","2002","23","1922","52","4242","51","3974","3","4435"
"207041","East Central University","2017",,,,,,,"584","94","91","91","6413","41","4353","41","4329","2","633","29","4043","58","4858","31","4691","31","4560","1","4725"
"207050","Eastern Oklahoma State College","2017",,,,,,,"332","100","94","94","5260","69","4343","69","4330","2","601","29","2441","36","3390","26","5474","26","5439","2","600"
"207069","Redlands Community College","2017",,,,,,,"260","86","86","78","6052","52","5000","51","4877","17","694","34","2235","37","3719","32","4728","32","4728","0",
"207087","Enid Beauty College","2017","20","36",,,,,"20","100","100","100","4441","80","4926","80","4926","0",,"0",,"20","2500","80","6819","80","6819","0",
"207102","Eves College of Hairstyling","2017","56","32",,,,,"56","66","66","63","3861","63","3861","59","3997","48","119","0",,"0",,"48","8085","48","8085","0",
"207157","Randall University","2017",,,,,,,"60","95","95","92","8244","58","4624","58","4558","10","383","30","4208","77","4692","62","6313","62","5946","2","13580"
"207166","Hollywood Cosmetology Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"207209","Langston University","2017",,,,,,,"633","80","80","67","8010","56","4736","56","4605","8","957","12","2712","60","3973","59","8663","59","8541","1","7600"
"207236","Murray State College","2017",,,,,,,"448","93","90","80","6370","58","4155","58","4084","8","523","33","3140","41","4134","73","5142","72","5080","0","12750"
"207254","Spartan College of Aeronautics and Technology","2017",,,,,,,"280","84","83","72","4711","68","4420","68","4261","32","389","4","3367","15","1486","76","12488","76","11985","6","6625"
"207263","Northeastern State University","2017",,,,,,,"879","93","91","91","6926","53","4767","53","4708","4","1047","34","3762","55","4505","44","4892","43","4656","2","9237"
"207272","Beauty Technical College Inc","2017","31","84",,,,,"31","90","90","90","4200","90","4200","90","4200","0",,"0",,"0",,"10","3100","10","3100","0",
"207281","Northern Oklahoma College","2017",,,,,,,"742","65","63","55","5198","35","4472","33","4555","5","1509","21","2322","20","3925","28","5543","27","4608","3","9133"
"207290","Northeastern Oklahoma A&M College","2017",,,,,,,"803","87","85","80","6887","56","4518","56","4423","12","460","22","1772","51","4988","46","5541","45","5542","0","5333"
"207306","Northwestern Oklahoma State University","2017",,,,,,,"390","94","93","91","4893","34","4395","34","4327","6","379","17","4410","79","2764","34","4732","34","4732","0",
"207315","Oklahoma State University Center for Health Sciences","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"207324","Oklahoma Christian University","2017",,,,,,,"454","100","99","99","13005","24","4654","24","4039","24","615","9","4507","98","11485","52","7597","52","6386","6","10909"
"207342","University of Oklahoma-Health Sciences Center","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"207351","Oklahoma Panhandle State University","2017",,,,,,,"219","93","92","87","4309","51","3761","47","4030","4","717","11","2986","73","2119","71","4746","71","4358","4","7523"
"207388","Oklahoma State University-Main Campus","2017",,,,,,,"3930","89","86","78","9874","27","4660","27","4594","2","2180","22","4305","73","7494","47","6448","46","5403","4","15168"
"207397","Oklahoma State University-Oklahoma City","2017",,,,,,,"635","76","75","71","4575","51","4391","48","4593","3","506","30","2342","40","843","26","5862","26","5862","0",
"207403","Oklahoma Baptist University","2017",,,,,,,"566","100","100","100","18708","43","4213","41","3989","10","1943","13","3413","100","16433","60","6460","60","5615","5","10219"
"207449","Oklahoma City Community College","2017",,,,,,,"1138","63","62","62","4683","51","4787","50","4752","10","796","20","1916","5","1572","24","4296","24","4306","0","3405"
"207458","Oklahoma City University","2017",,,,,,,"329","96","96","95","18588","21","4888","21","4335","8","1433","12","5047","95","16888","49","6400","48","5395","2","20781"
"207500","University of Oklahoma-Norman Campus","2017",,,,,,,"3689","96","94","89","9372","22","4630","22","4425","3","1571","27","4796","86","7014","42","8359","40","5712","9","12905"
"207564","Oklahoma State University Institute of Technology","2017",,,,,,,"519","87","83","77","5517","54","4232","54","3911","18","949","27","3438","50","1994","51","5682","51","5262","2","12790"
"207582","Oral Roberts University","2017",,,,,,,"468","100","99","99","19393","62","3315","41","4505","21","921","12","4267","98","17006","70","9515","70","9251","2","10807"
"207625","Platt College-Central OKC","2017","71","15",,,,,"71","99","99","80","5540","79","5603","79","5486","35","264","1","2000","0",,"93","9426","85","8419","52","3162"
"207661","Rogers State University","2017",,,,,,,"629","82","79","69","6600","55","3682","46","4274","8","441","32","2700","35","4838","46","4956","45","4870","1","7655"
"207670","Rose State College","2017",,,,,,,"1064","79","78","74","4742","49","4195","49","4139","3","924","23","2511","30","2970","22","3606","22","3606","0",
"207689","St. Gregory's University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"207704","Jenks Beauty College","2017","15","18",,,,,"15","87","87","73","4186","73","4186","73","3913","73","273","0",,"0",,"87","7575","87","7575","0",
"207722","University of Science and Arts of Oklahoma","2017",,,,,,,"208","98","97","88","10814","42","4638","42","4174","25","787","36","5510","84","6746","41","5817","41","5724","1","3940"
"207740","Seminole State College","2017",,,,,,,"362","92","88","82","7186","59","4606","58","4523","7","1499","27","2380","38","6567","27","5103","27","5080","0","2250"
"207786","Southern School of Beauty Inc","2017","35","100",,,,,"35","100","100","100","4511","100","4511","100","4511","0",,"0",,"0",,"69","5500","69","5500","0",
"207847","Southeastern Oklahoma State University","2017",,,,,,,"501","94","91","88","9597","48","4502","48","4325","6","1800","27","4668","73","6867","45","4136","45","3945","1","7125"
"207856","Southwestern Christian University","2017",,,,,,,"166","99","99","99","9209","52","4369","52","4311","7","417","27","3543","99","6023","66","5672","65","5366","1","19360"
"207865","Southwestern Oklahoma State University","2017",,,,,,,"971","95","95","88","7481","45","4805","42","4594","14","1717","33","4705","66","4321","75","3874","75","3773","2","5925"
"207935","Tulsa Community College","2017",,,,,,,"1935","87","82","78","4786","44","4729","44","4701","3","464","22","2128","46","2540","18","5227","18","5227","0",
"207962","Tulsa Welding School-Tulsa","2017","1065","71",,,,,"1065","73","72","63","4679","55","4003","55","3998","2","195","9","1884","25","2275","61","6795","61","6305","3","10723"
"207971","University of Tulsa","2017",,,,,,,"713","96","96","96","31812","19","5444","18","4579","18","970","22","4498","96","29752","37","8905","36","7475","3","16876"
"208017","Virgil's Beauty College","2017","1","3",,,,,"1","100","100","100","5815","100","5815","100","5815","0",,"0",,"0",,"0",,"0",,"0",
"208026","Indian Capital Technology Center-Tahlequah","2017","59","18","0","0","0","0","59","73","73","73","5934","59","5238","59","5238","0",,"54","2199","2","1500","0",,"0",,"0",
"208035","Western Oklahoma State College","2017",,,,,,,"299","94","93","91","5848","56","5018","54","4836","10","2234","25","2321","71","2720","24","3952","24","3952","0",
"208044","Woodward Beauty College","2017","30","57",,,,,"30","80","80","70","3928","67","3927","67","3927","0",,"0",,"3","3950","67","4944","67","4944","0",
"208053","High Plains Technology Center","2017","56","18","0","0","0","0","56","70","70","70","3773","38","4428","38","4201","30","280","11","2044","43","1746","0",,"0",,"0",
"208080","Academy of Hair Design-Salem","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"208123","Abdill Career College Inc","2017","45","48",,,,,"45","96","96","87","4567","87","4567","87","4567","0",,"0",,"0",,"82","8572","82","8572","0",
"208187","Paul Mitchell the School-Portland","2017","42","19",,,,,"42","88","88","62","4345","62","4345","62","4345","0",,"0",,"0",,"86","10148","86","10148","0",
"208239","The Art Institute of Portland","2017",,,,,,,"61","97","95","92","4565","57","4844","57","4724","7","1050","0",,"87","1624","79","7369","79","7369","0",
"208248","Beau Monde College of Hair Design","2017","17","33",,,,,"17","100","29","29","4215","29","4215","29","4215","0",,"0",,"0",,"29","5079","29","5079","0",
"208275","Blue Mountain Community College","2017",,,,,,,"354","84","84","79","4209","47","3586","46","3511","10","445","49","2230","30","1875","17","5549","15","5170","2","6892"
"208318","Central Oregon Community College","2017",,,,,,,"752","82","81","76","5307","45","4322","45","4272","4","579","67","2775","9","2255","32","5363","31","5302","1","7164"
"208390","Chemeketa Community College","2017",,,,,,,"738","79","78","73","4971","54","4120","54","4052","4","872","59","2087","7","2012","29","4529","29","4529","0",
"208406","Clackamas Community College","2017",,,,,,,"532","79","79","79","3895","43","3849","43","3864","0","350","59","1845","16","1949","61","5566","61","5566","0",
"208415","Clatsop Community College","2017",,,,,,,"94","71","52","49","5276","49","4151","49","3866","24","570","29","1917","0",,"11","5602","11","5602","0",
"208433","College of Hair Design Careers","2017","33","45",,,,,"33","67","67","58","3901","58","3901","58","3901","0",,"0",,"0",,"55","6794","55","6794","0",
"208479","Concorde Career College-Portland","2017","407","39",,,,,"407","80","78","63","4116","57","3801","57","3567","22","676","6","6511","4","906","69","5634","65","5494","22","1365"
"208488","Concordia University-Portland","2017",,,,,,,"228","100","100","100","18172","37","4525","37","4191","18","816","20","2057","98","16358","67","7002","67","5472","8","13316"
"208512","Sumner College","2017","33","8",,,,,"33","97","97","64","4037","64","3965","64","3846","33","227","0",,"6","750","85","11793","85","9014","42","5557"
"208637","East West College of the Healing Arts","2017","0","0",,,,,"0",,,,,,,,,,,,,,,,,,,,
"208646","Eastern Oregon University","2017",,,,,,,"325","96","95","92","5496","45","4773","45","4687","10","404","30","2219","82","2739","61","5829","60","5354","3","10426"
"208655","Phagans School of Hair Design-Portland","2017","42","29",,,,,"42","93","93","88","4565","81","4645","81","4645","0",,"0",,"17","1571","90","5640","90","5640","0",
"208725","New Hope Christian College-Eugene","2017",,,,,,,"23","78","78","78","5697","35","4609","35","4346","17","525","0",,"78","3649","48","7527","48","6500","4","11300"
"208822","George Fox University","2017",,,,,,,"644","99","99","98","17754","27","4497","27","4115","12","1167","14","2266","97","16247","72","7754","72","5819","9","15784"
"208859","Phagans Grants Pass College of Beauty","2017","33","54",,,,,"33","85","85","85","4895","76","5270","76","5270","0",,"6","2267","12","191","82","4309","82","4309","0",
"208965","ITT Technical Institute-Portland","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"209038","Lane Community College","2017",,,,,,,"940","79","79","75","4088","50","3159","49","3224","4","278","63","1962","14","1799","14","5257","14","5247","0","6520"
"209056","Lewis & Clark College","2017",,,,,,,"506","92","92","92","25539","19","5669","19","4680","18","1000","3","2250","92","24325","73","6266","73","5451","3","20412"
"209065","Linfield College-McMinnville Campus","2017",,,,,,,"393","100","100","99","25864","26","5264","26","4568","25","770","16","2232","99","24105","73","7905","73","5769","10","15220"
"209074","Linn-Benton Community College","2017",,,,,,,"1016","75","72","65","4957","40","4318","40","4180","6","922","55","2452","7","2234","50","4949","50","4949","0",
"209083","Northwest College-Beaverton","2017","57","46",,,,,"57","82","82","67","4343","67","4343","67","4343","0",,"0",,"0",,"79","6781","79","6781","0",
"209108","Marylhurst University","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"209153","Phagans Medford Beauty School","2017","44","59",,,,,"44","86","86","80","5172","80","4711","77","4790","20","226","7","5312","2","200","70","5176","70","5176","0",
