"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"209700","Phagans School of Hair Design","2017","Under 1,000","134","19","50","21",,,,,"50","100","100","92","4378","80","4460","80","4460","0",,"2","2500","28","1464","80","6014","80","6014","0",,"66",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Suburb: Large","66","50","68","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209719","Summit Salon Academy-Portland","2017","Under 1,000","42","11","44","77",,,,,"44","75","75","66","4367","66","4367","66","4367","0",,"0",,"0",,"57","6788","57","6788","0",,"77",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Suburb: Large","77","0","79","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209746","Portland Community College","2017","20,000 and above","28005","21",,,,,,,"1858","70","69","63","5243","41","4499","41","4470","3","413","55","2683","0","2241","22","4947","22","4806","0","11442","15",,,,"4088",,,,"21017","21017","25769","9230","9230","13982","20,000 and above","Oregon","Public","City: Large","15","15","14","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209807","Portland State University","2017","20,000 and above","26693","20",,,,,,,"1545","79","76","67","6772","39","4455","39","4329","18","294","26","2060","55","4123","48","6430","48","4760","5","15973","49","92","90","94","8783",,,,"26642","26642","43989","13811","13811","31158","20,000 and above","Oregon","Public","City: Large","49","43","53","No","Required","Neither required nor recommended","Required","Required","Recommended","Recommended","Considered but not required","Neither required nor recommended","Required","6815","2622","4193","6300","2367","3933","1929","767","1162","92","90","94","754","41","814","45","500","620","490","600","19","25","18","25","18","25"
"209825","University of Portland","2017","1,000 - 4,999","4396","12",,,,,,,"961","99","99","99","23282","17","4541","16","3983","5","2236","5","2202","99","22413","52","7328","51","5398","6","18714","82","70","71","69","44026","59236","59236","59236","55058","55058","55058","46662","46662","46662","1,000 - 4,999","Oregon","Private not-for-profit","City: Large","82","81","82","No","Required","Recommended","Required","Required","Required","Recommended","Required","Neither required nor recommended","Required","11137","3786","7351","7745","2699","5046","1003","410","593","70","71","69","702","70","539","54","580","660","560","660","23","29","23","28","23","30"
"209922","Reed College","2017","1,000 - 4,999","1470","9",,,,,,,"354","57","55","53","35130","13","4745","13","4022","11","854","0",,"53","33956","40","6740","37","4572","6","17159","80","36","36","35","54200","69820","69820","69820","67490","67490","67490","56150","56150","56150","1,000 - 4,999","Oregon","Private not-for-profit","City: Large","80","76","83","No","Required","Considered but not required","Required","Required","Required","Considered but not required","Required","Neither required nor recommended","Considered but not required","5652","2262","3390","2014","817","1197","413","197","216","36","36","35","250","61","231","56","670","740","640","760","30","33","30","35","27","33"
"209940","Rogue Community College","2017","1,000 - 4,999","4610","17",,,,,,,"406","85","85","85","4795","64","4026","64","4007","4","294","65","2113","9","1434","15","5479","15","5479","0",,"11",,,,"4344",,,,"17790","17790","18618","8535","8535","9363","1,000 - 4,999","Oregon","Public","Rural: Fringe","11","13","10","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209986","Roseburg Beauty College","2017","Under 1,000","20","9","32","63",,,,,"32","88","88","84","3440","84","3440","84","3440","0",,"0",,"0",,"50","4958","50","4958","0",,"64",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Town: Remote","64","0","67","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210076","Pioneer Pacific College","2017","1,000 - 4,999","1036","9",,,,,,,"52","92","92","77","5149","75","4673","73","4434","2","13750","0",,"12","3951","81","7430","81","7430","0",,"58",,,,"13338",,,,"28153","28153","28153","16353","16353","16353","1,000 - 4,999","Oregon","Private for-profit","Suburb: Large","58","57","59","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210100","Springfield College of Beauty","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Suburb: Midsize",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210146","Southern Oregon University","2017","5,000 - 9,999","6191","21",,,,,,,"681","77","75","67","5220","30","4448","30","4185","10","828","15","2026","57","3254","48","8065","46","5325","11","13367","38","78","76","80","9287","26748","26748","42091","22878","22878","38221","12984","12984","28327","5,000 - 9,999","Oregon","Public","Suburb: Midsize","38","31","43","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","2779","1000","1779","2181","761","1420","723","277","446","78","76","80","513","71","289","40","430","560","440","560","20","26","19","26","18","24"
"210155","Southwestern Oregon Community College","2017","1,000 - 4,999","2099","15",,,,,,,"443","94","93","89","5186","51","4102","51","3999","4","1382","54","2502","45","2597","36","5622","36","5281","2","7872","41",,,,"5942","16810","16810","16810","17732","17732","17732","9632","9632","9632","1,000 - 4,999","Oregon","Public","Town: Remote","41","39","43","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210234","Treasure Valley Community College","2017","1,000 - 4,999","1793","12",,,,,,,"333","86","82","77","4625","56","4041","56","3949","7","739","23","2619","33","2103","49","6145","49","6089","1","4578","28",,,,"5445","20932","20932","21382","20932","20932","21382","13745","13745","14195","1,000 - 4,999","Oregon","Public","Town: Distant","28","28","28","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210270","Umpqua Community College","2017","1,000 - 4,999","1909","17",,,,,,,"107","92","92","89","5758","64","4228","64","4102","15","544","73","3052","6","2875","33","3061","33","3061","0",,"20",,,,"4991",,,,"17621","17621","22145","9491","9491","14015","1,000 - 4,999","Oregon","Public","Rural: Fringe","20","15","25","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210304","Warner Pacific College","2017","Under 1,000","409","9",,,,,,,"91","100","100","99","12722","51","5547","51","5079","31","768","38","2515","98","9010","64","7388","64","6320","5","12390","39","95","91","97","24500","37406","37406","37406","39737","39737","39737","37406","37406","37406","Under 1,000","Oregon","Private not-for-profit","City: Large","39","40","37","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","556","152","404","530","138","392","68","20","48","95","91","97",,,,,,,,,,,,,,
"210331","Corban University","2017","1,000 - 4,999","1187","14",,,,,,,"237","99","99","99","18730","44","5015","37","4412","21","2767","15","2162","99","16228","78","9504","78","5732","20","14848","50","33","90","90","31640","44650","44650","44650","44650","44650","44650","34590","34590","34590","1,000 - 4,999","Oregon","Private not-for-profit","City: Midsize","50","51","49","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Considered but not required","Required","1943","217","497","641","195","446","197","70","127","33","90","90","152","77","79","40","530","630","510","600","21","26","20","27","19","25"
"210340","College of Cosmetology","2017","Under 1,000","40","20","17","26",,,,,"17","94","94","82","4766","82","4766","82","4766","0",,"0",,"0",,"88","7995","88","7995","0",,"41",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Town: Remote","41","0","45","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210368","Western Seminary","2017","Under 1,000","736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Oregon","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210401","Willamette University","2017","1,000 - 4,999","2498","11",,,,,,,"473","99","99","99","27489","26","6096","26","4312","15","3206","9","2250","97","26180","55","7546","55","5441","6","20475","73","89","85","92","48158","62262","62262","62262","62262","62262","62262","50382","50382","50382","1,000 - 4,999","Oregon","Private not-for-profit","City: Midsize","73","67","78","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","4484","1969","2515","3995","1681","2314","440","181","259","89","85","92",,,,,,,,,,,,,,
"210429","Western Oregon University","2017","5,000 - 9,999","5336","15",,,,,,,"860","86","86","70","5910","42","4763","41","4506","23","751","31","2161","60","2447","73","6413","72","5219","7","12958","44","81","76","83","9198","23109","23109","39564","23109","23109","39564","12906","12906","29361","5,000 - 9,999","Oregon","Public","Town: Fringe","44","37","47","No","Required","Considered but not required","Required","Considered but not required","Considered but not required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","2942","1113","1829","2371","844","1527","727","253","474","81","76","83",,,,,,,,,,,,,,
"210438","University of Western States","2017","1,000 - 4,999","1050","14",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999","Oregon","Private not-for-profit","City: Large",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210456","Abington Memorial Hospital Dixon School of Nursing","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private not-for-profit","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210474","Jolie Hair and Beauty Academy-Hazleton","2017","Under 1,000","61","8","74","64",,,,,"74","84","84","78","4093","78","4093","78","4093","0",,"0",,"0",,"70","5648","70","5648","0",,"50",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","Suburb: Small","50",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210483","Keystone Technical Institute","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Pennsylvania","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210492","Bryn Athyn College of the New Church","2017","Under 1,000","335","6",,,,,,,"70","99","99","96","13030","49","4525","49","4439","9","488","41","3733","96","9118","80","7116","66","5233","14","15780","51","88","83","91","21126","34414","34414","34414","29876","29876","29876","22876","22876","22876","Under 1,000","Pennsylvania","Private not-for-profit","Suburb: Large","51","38","58","No","Required","Neither required nor recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","241","114","127","211","95","116","97","43","54","88","83","91","84","87","22","23","480","590","460","550","19","23",,,,
"210508","Academy of Vocal Arts","2017","Under 1,000","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210571","Albright College","2017","1,000 - 4,999","2036","15",,,,,,,"596","100","100","100","30580","53","5075","53","4281","15","2824","35","3764","98","27068","87","8659","87","7043","12","11684","53","50","47","52","43454","58320","58320","58320","58720","58720","58720","47114","47114","47114","1,000 - 4,999","Pennsylvania","Private not-for-profit","City: Small","53","47","59","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Recommended","8332","3362","4970","4169","1569","2600","464","210","254","50","47","52",,,,,,,,,,,,,,
"210599","All-State Career School-Lester","2017","Under 1,000","306","20","310","51",,,,,"310","83","81","76","3554","75","3421","75","3331","60","113","1","2189","60","139","72","6577","72","6336","7","2869","62",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","Suburb: Large","62",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210605","Community College of Allegheny County","2017","10,000 - 19,999","16147","19",,,,,,,"2007","64","58","49","4543","46","4292","46","4225","10","343","19","1240","0","3230","20","4820","20","4820","0",,"14",,,,"4198",,,,"17358","20813","24113","10536","13991","17291","10,000 - 19,999","Pennsylvania","Public","City: Large","14","13","14","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210669","Allegheny College","2017","1,000 - 4,999","1802","10",,,,,,,"551","100","100","100","33282","37","5205","37","4627","22","1000","27","3802","100","30308","71","7958","71","5794","12","12495","75","68","62","73","45970","61120","61120","61120","58620","58620","58620","49470","49470","49470","1,000 - 4,999","Pennsylvania","Private not-for-profit","Town: Distant","75","71","79","No","Required","Considered but not required","Required","Required","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","5114","2419","2695","3472","1508","1964","484","211","273","68","62","73","241","50","164","34","580","670","560","650","23","29","22","30","23","27"
"210711","The  Beauty Institute","2017","Under 1,000","28","4","95","90",,,,,"95","99","99","97","4393","97","4393","97","4393","0",,"0",,"0",,"87","10030","87","10030","0",,"71",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","City: Midsize","71",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210739","DeSales University","2017","1,000 - 4,999","3315","14",,,,,,,"500","100","100","100","20975","24","5174","24","4619","9","1500","25","3562","100","18853","73","11237","70","5505","24","18181","70","74","72","75","35900","52340","52340","52340","48272","48272","48272","41754","41754","41754","1,000 - 4,999","Pennsylvania","Private not-for-profit","Suburb: Large","70","70","70","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","3033","1118","1915","2238","805","1433","476","202","274","74","72","75","360","85","95","23","510","620","500","610","22","27","21","28","20","27"
"210748","Altoona Beauty School Inc","2017","Under 1,000","53","8","17","17",,,,,"17","82","82","41","4815","41","4815","41","4815","0",,"0",,"0",,"82","5686","82","5686","0",,"53",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","City: Small","53",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210775","Alvernia University","2017","1,000 - 4,999","2838","13",,,,,,,"345","100","100","100","18030","32","4052","32","3777","12","750","45","3368","100","15227","95","9137","94","4985","24","16222","60","71","65","74","33640","49330","49330","49330","43840","43840","43840","37640","37640","37640","1,000 - 4,999","Pennsylvania","Private not-for-profit","City: Small","60","55","63","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","2179","767","1412","1543","501","1042","371","137","234","71","65","74","344","93","82","22","480","578","470","570","18","24",,,,
"210784","The Beauty Institute-Ambler","2017","Under 1,000","115","7","217","78",,,,,"217","91","91","80","4979","80","4979","80","4979","0",,"0",,"0",,"86","9932","86","9932","0",,"72",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","Suburb: Large","72",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210809","American College of Financial Services","2017","5,000 - 9,999","8864","138",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000 - 9,999","Pennsylvania","Private not-for-profit","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210890","Antonelli Institute","2017","Under 1,000","71","13",,,,,,,"80","89","89","49","6847","38","5237","38","4658","38","579","36","3791","0",,"89","9155","89","6076","18","15611","76",,,,"19890","34090","34090","34090","28744","28744","28744","24282","24282","24282","Under 1,000","Pennsylvania","Private for-profit","Suburb: Large","76","73","78","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210906","The Art Institutes of York-PA","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","Suburb: Midsize",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210942","The Art Institute of Philadelphia","2017","Under 1,000","842","11",,,,,,,"174","91","91","86","6142","58","4794","57","4436","26","903","20","2702","77","2556","80","7036","80","6837","1","13904","30",,,,"17914","36834","36834","36834","31354","31354","31354","23342","23342","23342","Under 1,000","Pennsylvania","Private for-profit","City: Large","30","30","30","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210951","Career Training Academy-Lower Burrell","2017","Under 1,000","130","10","128","65",,,,,"128","62","62","47","3666","43","3320","43","3271","13","157","9","3396","0",,"48","7459","48","7459","0",,"59",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","Suburb: Large","59","67","58","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210960","The Art Institute of Pittsburgh","2017","Under 1,000","431","9",,,,,,,"56","98","96","93","10372","59","6128","59","4449","45","2217","45","3856","89","4814","89","5865","89","5865","0",,"29",,,,"17626","35793","35793","35793","31066","31066","31066","23054","23054","23054","Under 1,000","Pennsylvania","Private for-profit","City: Large","29","23","36","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211006","Automotive Training Center-Exton","2017","Under 1,000","304","19","197","38",,,,,"197","90","90","79","6623","68","4231","68","4231","0",,"53","4086","1","15300","85","6684","85","6540","2","8000","62",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","Suburb: Large","62","62","64","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211024","Clarks Summit University","2017","Under 1,000","741","11",,,,,,,"80","98","98","98","12802","48","4234","41","4081","29","1140","19","3684","98","10031","66","7602","66","5566","13","10791","65","55","56","54","23890","32740","32740","32740","35893","35893","35893","26803","26803","26803","Under 1,000","Pennsylvania","Private not-for-profit","Suburb: Large","65","59","71","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","236","124","112","130","69","61","103","56","47","55","56","54",,,,,,,,,,,,,,
"211079","Community College of Beaver County","2017","1,000 - 4,999","2506","17",,,,,,,"322","79","79","79","4133","49","4138","49","4057","23","169","37","2594","7","4090","48","5753","48","5266","3","8915","25",,,,"5880",,,,"16315","21745","27175","9900","15330","20760","1,000 - 4,999","Pennsylvania","Public","Suburb: Large","25","23","26","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
