"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"412599","Remington College-Memphis Campus","2017","51","55","49"
"412650","Star Truck Driving School-Hickory Hills","2017",,,
"413176","Fayette Institute of Technology","2017","92",,
"413343","Professional Beauty School","2017","94",,
"413413","Capella University","2017","0","0",
"413617","College of Menominee Nation","2017","15","18","13"
"413626","Leech Lake Tribal College","2017","8","6","9"
"413680","Spartan College of Aeronautics & Technology","2017","38","38","39"
"413778","Stone Academy-Waterbury","2017","61",,
"413802","East San Gabriel Valley Regional Occupational Program","2017","78","73","79"
"413820","Yukon Beauty College Inc","2017","76",,
"413839","ITT Technical Institute-Little Rock","2017",,,
"413848","ITT Technical Institute-Oxnard","2017",,,
"413857","ITT Technical Institute-Louisville","2017",,,
"413866","ITT Technical Institute-Greenville","2017",,,
"413884","ITT Technical Institute-Cordova","2017",,,
"413893","United Education Institute-Morrow","2017","60",,
"413945","Toni & Guy Hairdressing Academy-Atlanta","2017","59",,
"413972","Mitchell's Hair Styling Academy-Raleigh","2017","95",,
"414054","Salon Academy","2017","52",,
"414063","Artistic Academy of Hair Design","2017","98",,
"414124","Motoring Technical Training Institute","2017","89",,
"414452","Phagans Newport Academy of Cosmetology Careers","2017",,,
"414461","Mech-Tech College","2017","63","63","50"
"414489","Baldwin Beauty School-North Austin","2017","67",,
"414531","ITT Technical Institute-Everett","2017",,,
"414540","Jean Madeline Aveda Institute","2017","75",,
"414568","ITT Technical Institute-Bessemer","2017",,,
"414595","Pacific College of Oriental Medicine-New York","2017","38","75","0"
"414823","Johnson & Wales University-North Miami","2017","50","45","53"
"414841","ITT Technical Institute-Pittsburgh","2017",,,
"414869","Tricoci University of Beauty Culture-Indianapolis","2017","100",,
"414878","Trine University-Regional/Non-Traditional Campuses","2017","22","50","14"
"414911","Pennsylvania Highlands Community College","2017","30","34","26"
"414939","Nevada Career Institute","2017","60","59","60"
"414966","Phillips Theological Seminary","2017",,,
"415039","Empire Beauty School-Hanover","2017","66",,
"415057","Industrial Management Training Institute","2017","42",,
"415729","Faris Technical Institute Inc","2017","78",,
"415987","Allen School-Jamaica","2017","80",,
"416458","Premiere Career College","2017","84","87","83"
"416670","Tennessee Academy of Cosmetology-Stage Road","2017","66",,
"416801","The University of Texas MD Anderson Cancer Center","2017",,,
"417008","Paul Mitchell the School-Huntsville","2017","46",,
"417062","Estes Institute of Cosmetology Arts and Science","2017","63",,
"417105","Baldwin Park Adult & Community Education","2017","73",,
"417123","Ventura Adult and Continuing Education","2017","96",,
"417178","Albert I Prince Technical High School","2017","100",,
"417187","Bullard-Havens Technical High School","2017","100",,
"417248","Howell Cheney THS/CT Aero Tech School","2017","100","100",
"417257","W F Kaynor Technical High School","2017",,,
"417275","Platt Technical High School","2017",,,
"417318","College of Business and Technology-Main Campus","2017","63","53","73"
"417327","City College-Altamonte Springs","2017","29","20","33"
"417381","Empire Beauty School-Dunwoody","2017","38",,
"417406","Cobb Beauty College Inc","2017","60",,
"417442","Career Center of Southern Illinois","2017","100",,
"417503","Crave Beauty Academy","2017","100",,
"417549","Camelot College","2017","37",,
"417600","Hastings Beauty School","2017","66",,
"417628","Kirksville Area Technical Center","2017","75",,
"417637","South Central Career Center","2017","85",,
"417646","Saline County Career Center","2017","88",,
"417655","Warrensburg Area Career Center","2017","100",,
"417673","Nevada Regional Technical Center","2017","100",,
"417682","Cass Career Center","2017","100",,
"417716","Applied Technology Services","2017","88",,
"417725","Central College of Cosmetology","2017","39",,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2017","100",,"100"
"417752","Messenger College","2017","20","33","0"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2017","69",,
"417804","Durham Beauty Academy","2017","29",,
"417831","Union County Vocational Technical School","2017","79",,
"417840","Prism Career Institute-Philadelphia","2017","63",,
"417868","Clinton Essex Warren Washington BOCES","2017","81","70","86"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2017","64",,
"417910","Veeb Nassau County School of Practical Nursing","2017","100",,
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2017",,,
"417992","Orange Ulster BOCES-Practical Nursing Program","2017","78",,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2017","81",,
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2017","50",,
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2017","100",,
"418038","Albany BOCES-Adult Practical Nursing Program","2017","76",,
"418056","Ulster BOCES School of Practical Nursing","2017","83",,
"418065","Eastern Suffolk BOCES","2017","86",,
"418083","Rockland County BOCES-Practical Nursing Program","2017","85",,
"418126","New York College of Health Professions","2017","44","52","38"
"418171","Charles Stuart School of Diamond Setting","2017","96",,
"418199","Penta County Joint Vocational School","2017","97",,
"418205","Career and Technology Education Centers of Licking County","2017","92",,
"418223","Willoughby-Eastlake School of Practical Nursing","2017","97",,
"418250","Washington County Career Center-Adult Technical Training","2017","58","69","43"
"418269","Ohio Media School-Cincinnati","2017","65",,
"418278","Ohio Technical Center at Vantage Career Center","2017","91",,
"418296","Indian Capital Technology Center-Muskogee","2017","97","98","95"
"418302","Western Technology Center","2017","64",,
"418320","Mid-America Technology Center","2017","62",,
"418339","Northeast Technology Center-Pryor","2017","78",,
"418348","Eastern Oklahoma County Technology Center","2017","55",,
"418357","Wes Watkins Technology Center","2017","50",,
"418384","Technical Institute of Cosmetology Arts and Sciences","2017",,,
"418409","York County School of Technology-Adult & Continuing Education","2017","63",,
"418427","Chester County Intermediate Unit","2017","63",,
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2017","50",,
"418454","Greater Johnstown Career and Technology Center","2017","88",,
"418481","Mifflin County Academy of Science and Technology","2017","100",,
"418515","Lenape Technical School Practical Nursing Program","2017","84",,
"418524","Venango County Area Vocational Technical School","2017","60",,
"418533","Lancaster County Career and Technology Center","2017","74","70","75"
"418542","Lebanon County Area Vocational Technical School","2017","72",,
"418560","Indiana County Technology Center","2017","39",,
"418588","Northern Tier Career Center","2017","67",,
"418603","Clarion County Career Center Practical Nursing Program","2017","100",,
"418612","Hazleton Area Career Center","2017",,,
"418658","All-State Career School-Pittsburgh","2017","63",,
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2017","33",,
"418764","Quality Technical and Beauty College","2017","59",,
"418773","D'Mart Institute","2017","51",,
"418782","Automeca Technical College-Aguadilla","2017","62",,
"418870","Fortis Institute-Cookeville","2017","66","69","65"
"418889","North Central Institute","2017","42","42",
"418913","Pipo Academy of Hair Design","2017","65",,
"418968","Tint School of Makeup and Cosmetology-Dallas","2017","60",,
"419031","United Technical Center","2017","60",,
"419095","Charles H McCann Technical School","2017","92",,
"419147","Ailano School of Cosmetology","2017","77",,
"419156","Carsten Institute of Cosmetology","2017",,,
"419183","Central California School of Continuing Education","2017","87","88","86"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2017","100",,
"419226","Marion Technical College","2017","55","67","39"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2017","69",,
"419244","Atlanta Institute of Music and Media","2017","55","53","86"
"419253","Illinois Media School","2017","86",,
"419271","St Louis Hair Academy","2017","75",,
"419280","New Dimensions School of Hair Design","2017","27",,
"419314","Adirondack Beauty School","2017",,,
"419332","Forbes Road Career and Technology Center","2017","89",,
"419341","Jna Institute of Culinary Arts","2017","64","71","57"
"419411","Cortiva Institute-Seattle","2017","77",,
"419420","Putnam Career and Technical Center","2017","73",,
"419457","Argosy University-Northern Virginia","2017","0","0","0"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2017","60",,
"419633","Texas College of Cosmetology-San Angelo","2017","74",,
"419660","Beauty Schools of America-Hialeah","2017","85",,
"419703","Automeca Technical College-Bayamon","2017","61",,
"419712","Automeca Technical College-Caguas","2017","68",,
"419721","Automeca Technical College-Ponce","2017","62",,
"420006","Everest University-Melbourne","2017",,,
"420024","Centura College-Chesapeake","2017","87","100","86"
"420042","University of Phoenix-Hawaii","2017","25","22","25"
"420103","Florida College of Natural Health-Miami","2017","76","73","77"
"420130","Prism Career Institute-Cherry Hill","2017","61",,
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2017",,,
"420255","Escuela de Peritos Electricistas de Isabela Inc","2017","81",,
"420307","Virginia College-Birmingham","2017","16","19","15"
"420316","Virginia College-Huntsville","2017","32","24","35"
"420325","Yeshiva D'monsey Rabbinical College","2017","88","88",
"420343","Lincoln Technical Institute-Mahwah","2017","73","73","69"
"420370","Career Technical Institute","2017","59","58","60"
"420398","Northwest Vista College","2017","29","23","34"
"420404","ITT Technical Institute-Getzville","2017",,,
"420431","Oconee Fall Line Technical College","2017","34","36","33"
"420440","York County Community College","2017","18","23","15"
"420459","Northeast Technology Center-Afton","2017","74",,
"420468","Western Suffolk BOCES","2017","79","59","94"
"420495","Sanford-Brown College-Atlanta","2017",,,
"420538","Arkansas State University-Mountain Home","2017","49","49","48"
"420556","Columbia Gorge Community College","2017","20","20","20"
"420574","Arizona State University-Polytechnic","2017","59","55","70"
"420608","Colleen O'Haras Beauty Academy","2017","54",,
"420705","Bakke Graduate University","2017",,,
"420723","Tillamook Bay Community College","2017","23","11","31"
"420802","Arizona Board of Regents","2017",,,
"420866","Argosy University-Schaumburg","2017","0","0","0"
"420981","Manhattan School of Computer Technology","2017","70",,
"421513","Ross College-Hopkinsville","2017","60","20","67"
"421540","Indian Capital Technology Center-Sallisaw","2017","90",,
"421559","Indian Capital Technology Center-Stilwell","2017","93",,
"421610","Hairitage Hair Academy","2017","86",,
"421665","Houghton Lake Institute of Cosmetology","2017","67",,
"421708","Arizona College-Glendale","2017","40","33","42"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2017","79",,
"421771","House of Heavilin Beauty College-Raymore","2017","76",,
"421832","Living Arts College","2017","57","44","64"
"421841","New York Conservatory for Dramatic Arts","2017","76","87","72"
"421878","Eastern International College-Jersey City","2017","80","67","82"
