"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"218681","University of South Carolina-Salkehatchie","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","828","321","507","487","173","314","240","94","146","59","54","62","63","26","182","76","410","520","410","470","14","18","12","17","14","17"
"218690","University of South Carolina-Sumter","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","688","300","388","477","222","255","268","136","132","69","74","66","101","38","153","57","460","570","450","530","16","21","14","20","16","19"
"218706","University of South Carolina-Union","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","479","199","280","357","150","207","181","91","90","75","75","74","57","31","130","72","410","490","380","480","15","18","13","17","15","18"
"218724","Coastal Carolina University","2017","No","Required","Considered but not required","Required","Required","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","18563","8084","10479","11359","4780","6579","2390","1061","1329","61","59","63","755","37","1291","63","510","590","510","580","19","24","18","24","18","24"
"218733","South Carolina State University","2017","No","Required","Required","Required","Considered but not required","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","2521","1089","1423","1973","838","1135","591","316","275","78","77","80","255","43","403","68","420","490","420","490","15","18",,,,
"218742","University of South Carolina-Upstate","2017","No","Recommended","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3809","1301","2508","2203","772","1431","879","310","569","58","59","57","509","58","561","64","470","560","450","540","17","22","15","22","16","22"
"218751","Sherman College of Straight Chiropractic","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218821","Spartanburg Methodist College","2017","No","Required","Required","Required","Considered but not required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1748","840","908","1068","501","567","492","247","245","61","60","62","196","40","347","71","420","530","410","510","15","19","13","19","15","19"
"218830","Spartanburg Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218858","Central Carolina Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218867","Sumter Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218885","Tri-County Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218894","Trident Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218919","Voorhees College","2017","No","Required","Required","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Recommended","7669","2692","4976","4098","1444","2654","176","74","102","53","54","53",,,,,,,,,,,,,,
"218955","Williamsburg Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218964","Winthrop University","2017","No","Required","Neither required nor recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4573","1348","3225","3356","936","2420","1050","285","765","73","69","75","289","28","757","72","500","620","480","580","19","25",,,,
"218973","Wofford College","2017","No","Required","Considered but not required","Required","Required","Considered but not required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Recommended","3101","1403","1698","2142","896","1246","452","203","249","69","64","73","185","41","267","59","570","660","550","650","29","30","23","30","23","28"
"218991","York Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219000","Augustana University","2017","No","Required","Recommended","Required","Recommended","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","1975","919","1056","1339","571","768","481","173","308","68","62","73","31","6","451","94","530","630","540","660","23","29","22","30","23","28"
"219037","Black Hills Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219046","Black Hills State University","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1693","638","1055","1472","547","925","555","195","360","87","86","88","12","2","494","86","458","628","435","588","18","24","17","23","17","24"
"219082","Dakota State University","2017","No","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","972","646","326","820","553","267","381","272","109","84","86","82","23","6","354","93","490","620","460","620","19","26","18","25","18","26"
"219091","Dakota Wesleyan University","2017","No","Required","Considered but not required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","676","380","296","514","288","226","193","100","93","76","76","76","12","6","188","96","360","600","390","570","20","24","18","23","18","25"
"219125","Headlines Academy Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219143","Lake Area Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219170","Avera McKennan Hospital School of Radiologic Technology","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219189","Mitchell Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219198","Mount Marty College","2017","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","466","189","277","310","126","184","121","60","61","67","67","66","8","7","95","87",,,,,"19","24","16","22","17","24"
"219204","National American University-Rapid City","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219213","National American University-Sioux Falls","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219240","Sioux Falls Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219259","Northern State University","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","994","473","521","873","422","451","324","150","174","88","89","87","18","6","298","92","470","560","480","580","19","24","17","23","18","25"
"219277","Oglala Lakota College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219295","Presentation College","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","242","140","102","233","135","98","114","62","52","96","96","96","36","32","92","81","470","540","430","540","18","22","17","22","17","24"
"219338","Avera Sacred Heart Hospital","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219347","South Dakota School of Mines and Technology","2017","No","Considered but not required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1445","1091","354","1205","918","287","463","363","100","83","84","81","71","15","417","91","560","660","590","693","24","29","22","29","25","29"
"219356","South Dakota State University","2017","No","Required","Required","Required","Required","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","5551","2642","2909","5072","2403","2669","2272","1134","1138","91","91","92","67","3","2200","97","480","630","500","630","20","26","18","25","19","26"
"219374","Sinte Gleska University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219383","University of Sioux Falls","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1602","569","1033","1474","515","959","280","90","190","92","91","93","12","4","268","96","450","660","460","640","20","25","19","24","18","25"
"219392","Sanford Medical Center","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219408","Sisseton Wahpeton College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219426","Southeast Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219453","Stewart School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219471","University of South Dakota","2017","No","Required","Required","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3865","1470","2395","3359","1243","2116","1341","497","844","87","85","88","41","3","1247","93","510","590","500","640","20","25","19","25","18","25"
"219480","Western Dakota Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219505","American Baptist College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219578","Aquinas College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219587","Arnolds Beauty School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219596","Tennessee College of Applied Technology-Athens","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219602","Austin Peay State University","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","7185","2692","4493","6476","2358","4118","1983","822","1161","90","88","92","30","2","1796","91","513","605","473","598","19","24","18","24","17","23"
"219639","Baptist Memorial College of Health Sciences","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","376","34","342","202","17","185","79","7","72","54","50","54","0","0","79","100",,,,,"19","28","20","28","19","25"
"219709","Belmont University","2017","No","Required","Required","Recommended","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","7737","2346","5391","6282","1799","4483","1568","516","1052","81","77","83","552","35","1271","81","590","670","550","640","24","29","24","32","22","27"
