"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"217013","Wilson College","2017","1,000 - 4,999","1216"
"217040","Yeshivath Beth Moshe","2017","Under 1,000","35"
"217059","York College of Pennsylvania","2017","1,000 - 4,999","4415"
"217077","YTI Career Institute-York","2017","1,000 - 4,999","1165"
"217156","Brown University","2017","10,000 - 19,999","10095"
"217165","Bryant University","2017","1,000 - 4,999","3751"
"217235","Johnson & Wales University-Providence","2017","5,000 - 9,999","8563"
"217305","New England Institute of Technology","2017","1,000 - 4,999","2793"
"217323","New England Tractor Trailer Training School of Rhode Island","2017","Under 1,000","427"
"217350","Newport School of Hairdressing-Main Campus","2017","Not applicable",
"217402","Providence College","2017","1,000 - 4,999","4646"
"217420","Rhode Island College","2017","5,000 - 9,999","8171"
"217475","Community College of Rhode Island","2017","10,000 - 19,999","14758"
"217484","University of Rhode Island","2017","10,000 - 19,999","18089"
"217493","Rhode Island School of Design","2017","1,000 - 4,999","2440"
"217518","Roger Williams University","2017","5,000 - 9,999","5024"
"217536","Salve Regina University","2017","1,000 - 4,999","2823"
"217572","St Joseph School of Nursing","2017","Under 1,000","135"
"217581","Empire Beauty School-Warwick","2017","Under 1,000","79"
"217606","Northpoint Bible College","2017","Under 1,000","365"
"217615","Aiken Technical College","2017","1,000 - 4,999","2399"
"217624","Allen University","2017","Under 1,000","590"
"217633","Anderson University","2017","1,000 - 4,999","3494"
"217688","Charleston Southern University","2017","1,000 - 4,999","3492"
"217712","Technical College of the Lowcountry","2017","1,000 - 4,999","2314"
"217721","Benedict College","2017","1,000 - 4,999","2090"
"217749","Bob Jones University","2017","1,000 - 4,999","2916"
"217776","Southern Wesleyan University","2017","1,000 - 4,999","1688"
"217794","Charleston Cosmetology Institute","2017","Under 1,000","164"
"217819","College of Charleston","2017","10,000 - 19,999","10863"
"217828","Charzanne Beauty College","2017","Under 1,000","50"
"217837","Northeastern Technical College","2017","1,000 - 4,999","1063"
"217864","Citadel Military College of South Carolina","2017","1,000 - 4,999","3717"
"217873","Claflin University","2017","1,000 - 4,999","2129"
"217882","Clemson University","2017","20,000 and above","24387"
"217891","Clinton College","2017","Under 1,000","170"
"217907","Coker College","2017","1,000 - 4,999","1109"
"217925","Columbia International University","2017","Under 1,000","966"
"217934","Columbia College","2017","1,000 - 4,999","1514"
"217961","Converse College","2017","1,000 - 4,999","1478"
"217989","Denmark Technical College","2017","Under 1,000","523"
"217998","Erskine College","2017","Under 1,000","694"
"218025","Florence-Darlington Technical College","2017","5,000 - 9,999","5439"
"218043","Forrest College","2017","Under 1,000","72"
"218061","Francis Marion University","2017","1,000 - 4,999","3786"
"218070","Furman","2017","1,000 - 4,999","2949"
"218113","Greenville Technical College","2017","10,000 - 19,999","11745"
"218140","Horry-Georgetown Technical College","2017","5,000 - 9,999","7079"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017","Under 1,000","115"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017","Under 1,000","113"
"218229","Lander University","2017","1,000 - 4,999","2849"
"218238","Limestone College","2017","1,000 - 4,999","2661"
"218335","Medical University of South Carolina","2017","1,000 - 4,999","2985"
"218353","Midlands Technical College","2017","10,000 - 19,999","10625"
"218399","Morris College","2017","Under 1,000","747"
"218414","Newberry College","2017","1,000 - 4,999","1181"
"218441","North Greenville University","2017","1,000 - 4,999","2565"
"218487","Orangeburg Calhoun Technical College","2017","1,000 - 4,999","2479"
"218520","Piedmont Technical College","2017","1,000 - 4,999","4596"
"218539","Presbyterian College","2017","1,000 - 4,999","1280"
"218645","University of South Carolina-Aiken","2017","1,000 - 4,999","3506"
"218654","University of South Carolina-Beaufort","2017","1,000 - 4,999","2077"
"218663","University of South Carolina-Columbia","2017","20,000 and above","34731"
"218672","University of South Carolina-Lancaster","2017","1,000 - 4,999","1910"
"218681","University of South Carolina-Salkehatchie","2017","1,000 - 4,999","1011"
"218690","University of South Carolina-Sumter","2017","1,000 - 4,999","1002"
"218706","University of South Carolina-Union","2017","Under 1,000","903"
"218724","Coastal Carolina University","2017","10,000 - 19,999","10663"
"218733","South Carolina State University","2017","1,000 - 4,999","2942"
"218742","University of South Carolina-Upstate","2017","5,000 - 9,999","5990"
"218751","Sherman College of Straight Chiropractic","2017","Under 1,000","397"
"218821","Spartanburg Methodist College","2017","Under 1,000","790"
"218830","Spartanburg Community College","2017","1,000 - 4,999","4635"
"218858","Central Carolina Technical College","2017","1,000 - 4,999","3720"
"218867","Sumter Beauty College","2017","Under 1,000","21"
"218885","Tri-County Technical College","2017","5,000 - 9,999","6069"
"218894","Trident Technical College","2017","10,000 - 19,999","13271"
"218919","Voorhees College","2017","Under 1,000","475"
"218955","Williamsburg Technical College","2017","Under 1,000","732"
"218964","Winthrop University","2017","5,000 - 9,999","6073"
"218973","Wofford College","2017","1,000 - 4,999","1678"
"218991","York Technical College","2017","1,000 - 4,999","4538"
"219000","Augustana University","2017","1,000 - 4,999","2080"
"219037","Black Hills Beauty College","2017","Under 1,000","76"
"219046","Black Hills State University","2017","1,000 - 4,999","4178"
"219082","Dakota State University","2017","1,000 - 4,999","3307"
"219091","Dakota Wesleyan University","2017","Under 1,000","908"
"219125","Headlines Academy Inc","2017","Under 1,000","101"
"219143","Lake Area Technical Institute","2017","1,000 - 4,999","2055"
"219170","Avera McKennan Hospital School of Radiologic Technology","2017","Under 1,000","20"
"219189","Mitchell Technical Institute","2017","1,000 - 4,999","1187"
"219198","Mount Marty College","2017","1,000 - 4,999","1048"
"219204","National American University-Rapid City","2017","1,000 - 4,999","1346"
"219213","National American University-Sioux Falls","2017","Under 1,000","219"
"219240","Sioux Falls Seminary","2017","Under 1,000","229"
"219259","Northern State University","2017","1,000 - 4,999","3611"
"219277","Oglala Lakota College","2017","1,000 - 4,999","1246"
"219295","Presentation College","2017","Under 1,000","761"
"219338","Avera Sacred Heart Hospital","2017","Under 1,000","16"
"219347","South Dakota School of Mines and Technology","2017","1,000 - 4,999","2778"
"219356","South Dakota State University","2017","10,000 - 19,999","12516"
"219374","Sinte Gleska University","2017","Under 1,000","581"
"219383","University of Sioux Falls","2017","1,000 - 4,999","1453"
"219392","Sanford Medical Center","2017","Under 1,000","23"
"219408","Sisseton Wahpeton College","2017","Under 1,000","197"
"219426","Southeast Technical Institute","2017","1,000 - 4,999","2244"
"219453","Stewart School","2017","Under 1,000","103"
"219471","University of South Dakota","2017","10,000 - 19,999","10261"
"219480","Western Dakota Technical Institute","2017","1,000 - 4,999","1050"
"219505","American Baptist College","2017","Under 1,000","115"
"219578","Aquinas College","2017","Not reported",
"219587","Arnolds Beauty School","2017","Under 1,000","54"
"219596","Tennessee College of Applied Technology-Athens","2017","Under 1,000","386"
"219602","Austin Peay State University","2017","10,000 - 19,999","10463"
"219639","Baptist Memorial College of Health Sciences","2017","1,000 - 4,999","1075"
"219709","Belmont University","2017","5,000 - 9,999","8012"
"219718","Bethel University","2017","5,000 - 9,999","5779"
"219790","Bryan College-Dayton","2017","1,000 - 4,999","1397"
"219806","Carson-Newman University","2017","1,000 - 4,999","2514"
"219824","Chattanooga State Community College","2017","5,000 - 9,999","8152"
"219833","Christian Brothers University","2017","1,000 - 4,999","2157"
"219842","Pentecostal Theological Seminary","2017","Under 1,000","474"
"219851","Austin's Beauty College Inc","2017","Under 1,000","23"
"219879","Cleveland State Community College","2017","1,000 - 4,999","3005"
"219888","Columbia State Community College","2017","5,000 - 9,999","5938"
"219903","Concorde Career College-Memphis","2017","1,000 - 4,999","1420"
"219921","Tennessee College of Applied Technology-Covington","2017","Under 1,000","318"
"219949","Cumberland University","2017","1,000 - 4,999","2314"
"219976","Lipscomb University","2017","1,000 - 4,999","4642"
"219994","Tennessee College of Applied Technology-Dickson","2017","Under 1,000","582"
"220002","Daymar College-Nashville","2017","Under 1,000","237"
"220057","Dyersburg State Community College","2017","1,000 - 4,999","2843"
"220075","East Tennessee State University","2017","10,000 - 19,999","14353"
"220118","Chattanooga College Medical Dental and Technical Careers","2017","Under 1,000","273"
"220127","Tennessee College of Applied Technology-Elizabethton","2017","Under 1,000","458"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2017","Under 1,000","45"
"220181","Fisk University","2017","Under 1,000","701"
"220206","Welch College","2017","Under 1,000","366"
"220215","Freed-Hardeman University","2017","1,000 - 4,999","1972"
"220251","Tennessee College of Applied Technology-Harriman","2017","Under 1,000","281"
"220279","Tennessee College of Applied Technology-Hartsville","2017","Under 1,000","712"
"220312","Hiwassee College","2017","Under 1,000","302"
"220321","Tennessee College of Applied Technology-Hohenwald","2017","Under 1,000","577"
"220394","Tennessee College of Applied Technology-Jacksboro","2017","Under 1,000","256"
"220400","Jackson State Community College","2017","1,000 - 4,999","4746"
"220464","John A Gupton College","2017","Under 1,000","110"
"220473","Johnson University","2017","1,000 - 4,999","1153"
"220491","Paul Mitchell the School-Murfreesboro","2017","Under 1,000","183"
"220516","King University","2017","1,000 - 4,999","2162"
"220552","South College","2017","1,000 - 4,999","2146"
"220598","Lane College","2017","1,000 - 4,999","1420"
"220604","Le Moyne-Owen College","2017","Under 1,000","863"
"220613","Lee University","2017","5,000 - 9,999","5370"
"220631","Lincoln Memorial University","2017","1,000 - 4,999","4770"
"220640","Tennessee College of Applied Technology-Livingston","2017","1,000 - 4,999","1075"
"220701","Martin Methodist College","2017","Under 1,000","988"
"220710","Maryville College","2017","1,000 - 4,999","1181"
"220756","Tennessee College of Applied Technology-McKenzie","2017","Under 1,000","176"
"220765","Genesis Career College-Cookeville","2017","Under 1,000","267"
"220792","Meharry Medical College","2017","Under 1,000","826"
"220808","Memphis College of Art","2017","Under 1,000","303"
"220853","Tennessee College of Applied Technology-Memphis","2017","Under 1,000","843"
"220862","University of Memphis","2017","20,000 and above","21521"
"220871","Memphis Theological Seminary","2017","Under 1,000","228"
"220978","Middle Tennessee State University","2017","20,000 and above","21913"
"220996","Middle Tennessee School of Anesthesia Inc","2017","Under 1,000","249"
"221050","Tennessee College of Applied Technology-Morristown","2017","Under 1,000","672"
"221096","Motlow State Community College","2017","5,000 - 9,999","6594"
"221102","Tennessee College of Applied Technology-Murfreesboro","2017","Under 1,000","491"
"221148","Lincoln College of Technology-Nashville","2017","1,000 - 4,999","1495"
"221157","Nashville College of Medical Careers","2017","Under 1,000","87"
"221184","Nashville State Community College","2017","5,000 - 9,999","8197"
"221236","Tennessee College of Applied Technology-Newbern","2017","Under 1,000","413"
"221254","O'More College of Design","2017","Under 1,000","157"
"221281","Tennessee College of Applied Technology-Paris","2017","Under 1,000","271"
"221333","Tennessee College of Applied Technology-Pulaski","2017","Under 1,000","592"
"221351","Rhodes College","2017","1,000 - 4,999","2010"
"221388","Tennessee College of Applied Technology-Ripley","2017","Under 1,000","205"
"221397","Roane State Community College","2017","5,000 - 9,999","5626"
"221430","Tennessee College of Applied Technology-Crump","2017","Under 1,000","403"
"221485","Southwest Tennessee Community College","2017","5,000 - 9,999","9099"
"221494","Tennessee College of Applied Technology-Shelbyville","2017","Under 1,000","485"
